1.01114,1.06975,1.1417,1.16557,1.14569,1.11931,1.07602,1.14269,1.0564,1.19754,1.10184,1.06681,1.09719,1.06808,1.07964,1.09007,1.15808,1.12374,1.10135,1.07661,1.15813,1.06621,1.1258,1.11786
1.01114,1.06975,1.1417,1.16557,1.14569,1.11931,1.07602,1.14269,1.0564,1.19754,1.10184,1.06681,1.09719,1.06808,1.07964,1.09007,1.15808,1.12374,1.10135,1.07661,1.15813,1.06621,1.1258,1.11786
1.01114,1.06975,1.1417,1.16557,0.75281,1.11931,1.07602,1.14269,1.0564,1.19754,1.10184,1.06681,1.09719,1.06808,1.07964,1.09007,1.15808,1.12374,1.10135,1.07661,1.15813,1.06621,1.1258,1.11786
1.01114,1.06975,1.1417,0.0,0.0,1.11931,1.07602,1.14269,1.0564,1.19754,1.10184,1.06681,1.09719,1.06808,1.07964,1.09007,1.15808,1.12374,1.10135,1.07661,1.15813,1.06621,1.1258,1.11786
1.01114,1.06975,1.1417,0.0,0.0,0.17,1.07602,1.14269,1.0564,1.19754,1.10184,1.06681,1.09719,1.06808,1.07964,1.09007,1.15808,1.12374,1.10135,1.07661,1.15813,1.06621,1.1258,1.11786
1.01114,1.06975,1.1417,1.13807,0.0,1.11931,1.07602,1.14269,1.0564,1.19754,1.10184,1.06681,1.09719,1.06808,1.07964,1.09007,1.15808,1.12374,1.10135,1.07661,1.15813,1.06621,1.1258,1.11786
1.01114,1.06975,1.1417,1.16557,1.14569,1.11931,1.07602,1.14269,1.0564,1.19754,1.10184,1.06681,1.09719,1.06808,1.07964,1.09007,1.15808,1.12374,1.10135,1.07661,1.15813,1.06621,1.1258,1.11786
1.01114,0.26949,0.0,0.0,0.0,0.0,0.0,0.0,1.0564,1.19754,1.10184,1.06681,1.09719,1.06808,1.07964,1.09007,1.15808,1.12374,1.10135,1.07661,1.15813,1.06621,1.1258,1.11786
1.01114,1.06975,0.0,0.0,0.0,0.0,0.0,0.1057,1.0564,1.19754,1.10184,1.06681,1.09719,1.06808,1.07964,1.09007,1.15808,1.12374,1.10135,1.07661,1.15813,1.06621,1.1258,1.11786
1.01114,1.06975,0.69008,0.0,0.0,0.0,0.21604,1.14269,1.0564,0.92932,1.10184,1.06681,1.09719,1.06808,1.07964,1.09007,1.15808,1.12374,1.10135,1.07661,1.15813,1.06621,1.1258,1.11786
1.01114,1.06975,1.1417,1.16557,1.14569,1.11931,1.07602,1.14269,1.0564,1.19754,1.10184,1.06681,1.09719,1.06808,1.07964,1.09007,1.15808,1.12374,1.10135,1.07661,1.15813,1.06621,1.1258,1.11786
1.01114,1.06975,1.1417,1.16557,1.14569,1.11931,1.07602,1.14269,1.0564,1.19754,1.10184,1.06681,1.09719,1.06808,1.07964,1.09007,1.15808,1.12374,1.10135,1.07661,1.15813,1.06621,1.1258,1.11786
1.01114,1.06975,1.1417,1.16557,1.14569,1.11931,1.07602,1.14269,1.0564,1.19754,1.10184,1.06681,1.09719,1.06808,1.07964,1.09007,1.15808,1.12374,1.10135,1.07661,1.15813,1.06621,1.1258,1.11786
1.01114,1.06975,1.1417,1.16557,1.14569,1.11931,1.07602,1.14269,1.0564,1.19754,1.10184,1.06681,1.09719,1.06808,1.07964,1.09007,1.15808,1.12374,1.10135,1.07661,1.15813,1.06621,1.1258,1.11786
1.01114,1.06975,1.1417,1.16557,1.14569,1.11931,1.07602,1.14269,1.0564,1.19754,1.10184,1.06681,1.09719,1.06808,1.07964,1.09007,1.15808,1.12374,1.10135,1.07661,1.15813,1.06621,1.1258,1.11786
1.01114,1.06975,1.1417,1.16557,1.14569,1.11931,1.07602,1.14269,1.0564,1.19754,1.10184,1.06681,1.09719,1.06808,1.07964,1.09007,1.15808,1.12374,1.10135,1.07661,1.15813,1.06621,1.1258,1.11786
1.01114,1.06975,1.1417,1.16557,1.14569,1.11931,1.07602,1.14269,1.0564,1.19754,1.10184,1.06681,1.09719,1.06808,1.07964,1.09007,1.15808,1.12374,1.10135,1.07661,1.15813,1.06621,1.1258,1.11786
1.01114,1.06975,1.1417,1.16557,1.14569,1.11931,1.07602,1.14269,1.0564,1.19754,1.10184,1.06681,1.09719,1.06808,1.07964,1.09007,1.15808,1.12374,1.10135,1.07661,1.15813,1.06621,1.1258,1.11786
1.01114,1.06975,1.1417,1.16557,1.14569,1.11931,1.07602,1.14269,1.0564,1.19754,1.10184,1.06681,1.09719,1.06808,1.07964,1.09007,1.15808,1.12374,1.10135,1.07661,1.15813,1.06621,1.1258,1.11786
1.01114,1.06975,1.1417,1.16557,1.14569,1.11931,1.07602,1.14269,1.0564,1.19754,1.10184,1.06681,1.09719,1.06808,1.07964,1.09007,1.15808,1.12374,1.10135,1.07661,1.15813,1.06621,1.1258,1.11786
