0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7,2.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.1,2.7,3.0,2.5,2.4,3.0,3.0,3.0,2.47562,3.0,2.5,3.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.8,2.4,3.0,3.0,3.0,2.93333,2.33333,1.8,2.4,3.0,2.4,2.93333,2.33333,2.33333,1.73333,1.13333
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.65,0.85,1.0,1.0,1.0,0.8,0.6,0.8,1.0,1.0,1.0,0.8,1.0,0.8,0.65534
0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.8,2.2,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.2,2.4,3.0,3.0,3.0,2.4,3.0,2.4,3.0
1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,2.4,2.66667,1.96667,1.96667,2.66667,3.36667,2.66667,2.66667,1.96667,2.66667,1.96667,1.26667
0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3,0.22667,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.45,0.65,0.45,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.65,0.85,1.0,1.0,1.0,0.8,0.6,0.8,1.0,1.0,1.0,0.8,1.0,0.8,0.75
0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3,0.24828,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.45,0.65,0.45,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.5,2.0,2.5,2.5,2.5,2.5,2.0,1.5,2.0,2.5,2.0,2.5,2.0,2.5,2.0,1.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.5,2.0,1.66667,1.16667,0.66667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.45,0.65,0.45,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.65,0.85,1.0,1.0,1.0,0.8,0.6,0.8,1.0,0.8,1.0,0.8,1.0,0.8,0.75
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,1.3,1.7,1.5,1.1,0.7,0.5,0.5,0.5,0.9,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,1.2,1.6,2.0,2.0,2.0,2.0,1.6,1.2,1.6,2.0,1.6,2.0,1.6,2.0,1.6,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.45,0.65,0.45,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.9847,3.1447,2.3047,1.4647,1.0,1.0,1.0,1.68,2.52,3.36,4.2,4.2,4.2,4.2,3.61749,3.01431,3.36,4.2,4.2,4.2,3.36,4.2,3.36,4.2
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22667,2.06667,2.90667,3.74667,4.2,3.36,2.90667,2.06667,2.29333,3.13333,3.97333,3.13333,2.96065,2.12065,2.90667,2.06667,1.22667
0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.2,1.8,2.4,3.0,3.0,3.0,3.0,3.0,2.4,2.4,3.0,3.0,3.0,2.4,3.0,3.0,3.0
0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
