0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.28333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.3,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,2.1,1.5,1.5,1.5,1.5,1.5,2.1,2.7,2.78344,1.5,1.5,1.5,1.5,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33333,3.0,1.8,2.4,3.0,3.0,1.66667,1.0,1.2,1.8,2.4,3.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.8,1.0,0.5,0.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.05,0.0,0.3,0.3,0.05,0.0,0.0,0.0,0.0,0.3,0.05,0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.05,0.0,0.3,0.3,0.05,0.0,0.0,0.0,0.0,0.3,0.05,0.05
3.0,2.38886,2.98886,1.0,1.0,1.0,1.0,1.6,2.2,2.8,3.0,3.0,3.0,2.4,3.0,3.0,3.0,3.0,3.0,3.0,2.4,3.0,2.08769,1.32512
3.5,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,2.8,3.5,3.5,1.83333,1.39828,1.96667,2.66667,2.8,3.5,2.8,3.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.08,0.0,0.3,0.3,0.08,0.0,0.0,0.0,0.0,0.3,0.08,0.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.08,0.0,0.3,0.3,0.08,0.0,0.0,0.0,0.0,0.3,0.08,0.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8,1.0,0.8,1.0,0.25,0.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.08,0.0,0.3,0.3,0.08,0.0,0.0,0.3,0.3,0.3,0.08,0.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.08,0.3,0.3,0.08,0.0,0.0,0.3,0.3,0.3,0.08,0.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.08,0.0,0.3,0.3,0.08,0.0,0.0,0.3,0.3,0.3,0.08,0.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25452
2.5,1.5153,0.5,0.5,0.5,1.0,1.5,1.80194,2.30194,2.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
1.16667,0.5,0.5,0.5,0.5,1.0,1.16667,0.66667,1.16667,1.66667,2.16667,2.5,2.5,2.5,2.5,2.5,2.49059,1.83333,2.0,2.5,2.5,2.5,1.16667,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.5,0.5,0.5,0.5,0.9,1.3,0.8,1.2,1.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.72597,1.6,2.0,2.0,2.0,1.41364,1.5
2.0,2.0,2.0,1.23297,0.5,0.9,1.3,1.7,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
0.0,0.0,0.0,0.0,0.25,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.2,4.2,4.2,4.2,1.79086,2.63086,3.47086,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
4.2,4.2,4.2,1.0,1.0,1.84,2.68,3.52,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,3.36,4.2,4.2,4.2,4.2,4.2
3.0,3.0,3.0,0.8,0.8,1.11421,1.71421,2.31421,2.91421,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.4,3.0,3.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.3,0.8,0.8,0.3,0.3,0.3,0.8,0.3,0.8,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.3,0.3,0.1,0.0,0.0,0.3,0.1,0.3,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.05,0.0,0.3,0.3,0.05,0.0,0.0,0.3,0.05,0.3,0.05,0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.0,0.2,0.2,0.05,0.05,0.05,0.2,0.05,0.2,0.05,0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8,1.0,1.0,0.4,0.6,0.8,1.0,0.8,1.0,0.25,0.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.0,1.0,0.8,1.0,1.0,0.25,0.25,0.45,0.65,0.8,1.0,0.25,0.25
3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
