0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.29997,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.29997,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.29997,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.85402,2.25402,1.65402,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.00682,2.15915,2.40972,3.0,3.0,3.0,2.54256,3.0,2.59524,3.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.8,2.4,3.0,3.0,3.0,3.0,2.4,1.8,2.4,3.0,2.4,3.0,2.4,3.0,2.4,1.8
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.65,0.85,1.0,1.0,1.0,0.8,0.6,0.45,0.65,0.45,0.25,0.0,0.0,0.0,0.0
0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.29997,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.29997,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.8,2.2,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.15915,2.40972,3.0,3.0,3.0,2.54256,3.0,2.59524,3.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,2.1,2.8,3.5,3.5,3.5,3.5,2.8,2.1,2.8,3.5,2.8,3.5,2.8,3.5,2.8,2.1
0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.65,0.85,1.0,0.85,0.65,0.45,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.65,0.85,1.0,1.0,1.0,0.8,0.6,0.45,0.65,0.45,0.25,0.0,0.0,0.0,0.0
0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.65,0.85,1.0,0.85,0.65,0.45,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,2.0,2.5,2.03369,2.5,2.0,2.5,2.0,1.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6092,1.1092,1.6092,2.1092,2.09926,1.59926,1.09926,0.59926,1.0991,1.5991,2.0991,1.5991,1.32533,0.82533,1.1455,0.6455,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.65,0.85,1.0,0.85,0.65,0.45,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.4,0.6,0.8,1.0,1.0,0.85,0.65,0.45,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7592,1.1592,1.5592,1.9592,1.9478,1.5478,1.1478,0.7478,0.5,0.9,1.3,0.9,0.5,0.0,0.0,0.0,0.0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,1.2,1.6,2.0,2.0,2.0,2.0,1.6,1.2,1.6,2.0,1.89554,2.0,1.6,2.0,1.6,1.2
0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.4,0.6,0.8,1.0,1.0,0.85,0.65,0.45,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.36,2.52,1.68,1.0,1.0,1.0,1.0,1.68,2.52,3.36,4.2,4.2,4.2,4.2,3.36,2.52,3.36,4.2,4.2,4.2,3.36,4.2,3.36,3.84817
1.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.68,2.52,3.36,4.2,3.36,4.2,3.36,4.2,3.36,2.52
0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.2,1.8,2.4,3.0,3.0,3.0,3.0,2.4,2.15915,2.40972,3.0,3.0,3.0,2.54256,3.0,2.59524,3.0
0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.8,0.3,0.3,0.3,0.3,0.3,0.8,0.3,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.29997,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.45,0.65,0.85,0.65,0.45,0.25252,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.65,0.45,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.8,2.4,3.0,3.0,3.0,3.0,2.4,1.8,2.4,3.0,2.4,3.0,2.4,3.0,2.4,1.8
0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.45,0.65,0.85,0.65,0.45,0.25252,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
