1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,0.0,1.12047,1.07338,0.0,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,0.0,1.12047,1.07338,0.0,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,0.0,1.12047,1.07338,0.0,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,0.0,1.12047,1.07338,0.0,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,0.0,1.12047,1.07338,0.0,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,0.0,1.12047,1.07338,0.0,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,0.0,1.12047,1.07338,0.0,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,0.0,1.12047,1.07338,0.0,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,0.0,1.12047,1.07338,0.0,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,0.0,1.12047,1.07338,0.0,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,0.0,1.12047,1.07338,0.0,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,0.0,1.12047,1.07338,0.0,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,0.0,1.12047,1.07338,0.0,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,0.0,1.12047,1.07338,0.0,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,0.0,1.12047,1.07338,0.0,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,0.0,1.08441,1.05475,1.07276,1.15819,0.0,1.12047,1.07338,0.0,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,0.0,1.08441,1.05475,1.07276,1.15819,0.0,1.12047,1.07338,0.0,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,0.0,1.08441,1.05475,1.07276,1.15819,0.0,1.12047,1.07338,0.0,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,0.0,1.08441,1.05475,1.07276,1.15819,0.0,1.12047,1.07338,0.0,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.05782,1.08441,1.05475,1.07276,1.15819,0.0,1.12047,1.07338,0.0,1.09374,1.14219,1.06285,1.06407
