1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,0.76815,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,0.35138,0.0,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
0.54184,1.09404,1.08618,0.0,0.0,0.83368,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12209,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,0.0,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
0.0,1.09404,0.0,0.0,0.0,0.0,0.0,0.8681,1.08288,1.21233,1.03306,0.3695,0.0,0.0,0.3172,1.04836,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,0.43062
0.0,0.0,0.62474,0.0,0.0,0.0,0.84551,1.15786,1.08288,0.75861,1.03306,1.10817,0.0,-0.0,0.0,1.10202,1.08086,1.15354,0.90282,0.97816,1.14788,1.15879,1.04156,1.1445
0.0,0.27985,0.0,0.0,-0.0,0.0,0.0,0.0,1.08288,0.0,1.03306,0.0,0.08672,0.0,0.0,0.0,1.08086,0.9345,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
