1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,0.77731,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,0.0,0.0,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,0.77117,0.0,0.0,0.19468,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,0.54225,0.0,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,0.78388,1.06645,1.12047,1.07338,0.75971,1.09282,1.14219,1.06285,1.06407
0.45138,0.21776,0.0,0.0,0.0,0.0,0.0,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
0.0,1.05241,0.0,0.0,0.0,0.0,0.72836,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
