0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.03841,0.91959,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62836,1.12048,1.07798,1.07217,1.11418,0.91002,0.58369,1.07276,0.39828,0.53214,1.12047,1.07338,0.05192,0.45468,1.14219,0.63316,0.61288
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.12489,-0.0,0.0,0.0,0.0,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
0.14963,1.01505,1.12259,0.0,0.0,0.43269,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,0.0,0.0,0.0,0.0,0.0,0.69239,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39328,0.11805,1.07217,0.55621,0.0,0.0,0.0,0.0,0.0,0.0,0.34632,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.19363,0.54085,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.10181,1.05241,1.12259,0.0,0.0,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12048,1.07798,1.07217,1.11418,0.0,0.0,0.12345,0.0,0.0,1.11313,1.07338,0.0,0.0,0.85171,0.0,0.0
0.61426,1.05241,1.12259,0.93703,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,0.0,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.07914,0.0,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,0.86876,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
