1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,0.27268,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,0.0,0.0,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
0.8844,0.90894,0.6521,0.0,0.0,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.13937,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,0.69928,0.0,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05854,1.11319,1.02112,0.80505,0.3008,0.65184,0.0,0.0,1.08122,0.0,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
0.0,0.0,0.0,0.0,0.0,0.4545,0.82314,1.11878,1.11319,1.02112,1.19027,0.0,0.0,0.0,0.20477,0.991,1.15067,1.04499,1.01105,0.93778,1.01846,1.07626,1.05617,0.7958
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.11319,1.02112,0.0,1.12983,0.0,0.0,1.13607,1.08122,1.10775,0.9913,1.01105,1.10753,1.01846,1.07626,0.0,0.0
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
