1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,0.31233,0.0,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
0.3332,1.04956,1.06335,0.0,0.0,0.62472,0.60633,0.16188,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,0.0,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
0.0,0.0,0.03963,0.0,0.0,0.0,0.0,0.0,0.0,0.99103,0.0,0.56123,1.0516,0.75267,0.45713,1.0685,1.04393,1.05726,0.72973,0.4984,1.08179,1.05656,0.11347,0.77181
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08807,1.081,0.71719,0.0,1.08384,1.0685,1.04393,1.0242,1.1678,0.0,1.05963,1.05656,1.13184,1.0641
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83811,0.69921,1.10267,0.0,0.0,1.10959,1.08384,0.64002,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,0.57702,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
