1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.09683,0.17158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.30708,0.0,0.0,0.0,0.0,0.1746,0.45235,0.0,0.7593,0.53259,0.0,0.0,1.03072,0.63731,0.0,0.42675,0.45065
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,0.0,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
0.0,1.05241,0.9866,1.13532,1.09121,1.19363,1.10968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9806,0.0239,1.12259,1.13532,1.09121,1.19363,0.73743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.10181,1.05241,0.0,1.13532,1.09121,0.54149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,0.62056,0.95786,0.0,0.55831,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,0.72427,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,0.33786,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,0.38892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,0.0,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
0.0,0.0,0.0,1.13532,1.09121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,0.0,0.0,0.0,0.0,1.08441,1.05475,0.93763,1.15819,1.06645,0.00497,0.0,1.08715,1.09374,0.28978,1.06285,1.06407
0.0,0.0,0.0,0.16706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.062,1.09121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.02565,1.09121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.22264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
