1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,0.93581,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,0.0,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,0.76053,0.88093,0.0,-0.0,0.25446,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.05317,1.10947
1.02964,0.0,0.0,0.29544,0.0,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,0.0,0.0,1.00669,0.65503,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
