0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.76962,2.16962,1.56962,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.1,2.7,3.0,2.4,3.0,2.50865,2.7,2.1,1.5,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.3581,1.83381,1.60467,2.20467,2.80467,3.0,2.99994,2.54023,2.86969,3.0,2.4,1.8,2.4,3.0,2.40377,3.0,2.4,1.8
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.65,0.85,1.0,1.0,1.0,1.0,1.0,0.8,0.89563,0.8,1.0,1.0,1.0,0.8,1.0
0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.3,0.05,0.0,0.05,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.76962,2.16962,1.56962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.2,2.8,2.2,2.8,2.50865,3.0,3.0,3.0,2.52066,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.50467,2.20467,2.90467,3.5,3.05333,2.54023,2.8697,3.5,2.8,2.1,2.8,3.5,2.8,3.5,2.8,2.1
0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3,0.08,0.0,0.08,0.3,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.65,0.85,1.0,1.0,1.0,1.0,1.0,0.8,0.69489,0.8,1.0,1.0,1.0,0.8,0.92548
0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3,0.08,0.0,0.08,0.3,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.65,0.85,1.0,1.0,1.0,1.0,1.0,0.8,0.89563,0.8,1.0,1.0,1.0,0.8,1.0
0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.65,0.85,1.0,1.0,1.0,1.0,1.0,0.8,0.69489,0.8,1.0,1.0,1.0,0.8,0.92548
0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,2.0,2.5,2.5,2.24954,2.17416,2.22256,2.5,2.0,1.5,2.0,2.5,2.15356,2.5,2.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,2.0,2.5,2.0,1.5,2.0,2.5,2.0,1.5,1.0,1.5,1.78715,2.28715,1.78715,1.28715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.65,0.85,1.0,1.0,1.0,1.0,1.0,0.8,0.69489,0.8,1.0,1.0,1.0,0.8,0.92548
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.65,0.85,1.0,1.0,1.0,1.0,1.0,0.8,0.89563,0.8,1.0,1.0,1.0,0.8,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,1.2,1.6,2.0,1.6,1.2,1.6,2.0,1.6,1.2,0.8,1.2,1.6,2.0,1.6,1.2
0.5,0.5,0.5,0.5,0.5,0.5,0.9,1.3,1.2,1.6,2.0,2.0,2.0,2.0,2.0,2.0,1.6,1.2,1.6,2.0,2.0,2.0,1.6,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.65,0.85,1.0,1.0,1.0,1.0,1.0,0.8,0.89563,0.8,1.0,1.0,1.0,0.8,1.0
3.36,2.52,1.68,1.0,1.0,1.0,1.84,2.68,2.52,3.36,4.2,4.2,4.2,4.2,4.2,4.2,3.36,4.2,3.36,4.2,4.2,4.2,3.36,4.2
2.68,1.84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.84,1.0,1.84,2.68,3.52,3.36,4.2,3.36,2.52
0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,2.0,2.4,3.0,3.0,3.0,3.0,3.0,3.0,2.4,3.0,2.50865,3.0,3.0,3.0,2.52066,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.8,0.3,0.3,0.3,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
