0.0,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
0.0,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
0.0,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
0.0,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
0.71399,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
0.0,1.09404,1.08618,0.24872,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
0.0,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
0.0,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
