1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,0.70596,1.06285,1.06407
1.10181,1.05241,1.12259,0.52192,0.0,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,0.0,1.06285,1.06407
0.49656,1.05241,1.12259,0.0,0.0,0.52477,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,0.47426,1.06645,1.12047,1.07338,1.08715,1.09374,0.0,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,0.49843,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,0.0,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
0.0,0.96882,1.12259,-0.0,0.0,0.0,1.10968,0.93689,1.12048,1.07798,1.07217,0.85863,1.08441,1.05475,0.0,0.0,1.06645,1.12047,1.07338,1.08715,0.88427,0.0,1.06285,1.06407
0.0,1.05241,0.0,0.0,0.0,0.0,0.14406,0.93689,1.12048,1.07798,1.07217,0.0,1.08441,1.05475,0.0,0.0,1.06645,1.12047,1.07338,1.08715,0.0,0.0,1.06285,1.06407
0.0,1.05241,0.14453,0.0,0.0,0.0,0.0,0.93689,1.12048,1.07798,1.07217,0.0,1.08441,1.05475,0.53689,0.0,1.06645,1.12047,1.07338,1.08715,1.09374,0.0,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
1.10181,1.05241,1.12259,1.13532,1.09121,1.19363,1.10968,0.93689,1.12048,1.07798,1.07217,1.11418,1.08441,1.05475,1.07276,1.15819,1.06645,1.12047,1.07338,1.08715,1.09374,1.14219,1.06285,1.06407
