Interval_ID,Boundary_Hour,Unit_ID,On_Status,Consecutive_State_Hours
1,24,1,1,5
1,24,2,1,5
1,24,3,1,5
1,24,4,1,19
1,24,5,1,24
1,24,6,1,5
1,24,7,1,19
1,24,8,1,5
1,24,9,1,5
1,24,10,1,24
1,24,11,1,24
1,24,12,1,5
1,24,13,1,5
1,24,14,1,12
1,24,15,1,5
1,24,16,1,19
1,24,17,1,5
1,24,18,1,5
1,24,19,1,12
1,24,20,1,24
1,24,21,1,19
1,24,22,1,12
1,24,23,1,12
1,24,24,1,19
1,24,25,1,19
1,24,26,1,12
1,24,27,1,24
1,24,28,1,24
1,24,29,1,24
1,24,30,1,20
1,24,31,1,5
1,24,32,1,5
1,24,33,1,5
1,24,34,1,12
1,24,35,1,12
1,24,36,1,19
1,24,37,1,12
1,24,38,1,5
1,24,39,1,19
1,24,40,1,19
1,24,41,1,4
1,24,42,1,4
1,24,43,1,24
1,24,44,1,19
1,24,45,1,24
1,24,46,1,4
1,24,47,1,12
1,24,48,1,12
1,24,49,1,4
1,24,50,1,4
1,24,51,1,12
1,24,52,1,12
1,24,53,1,12
1,24,54,1,4
1,24,55,1,5
1,24,56,1,5
1,24,57,1,5
1,24,58,1,19
1,24,59,1,24
1,24,60,1,5
1,24,61,1,19
1,24,62,1,5
1,24,63,1,5
1,24,64,1,24
1,24,65,1,24
1,24,66,1,5
1,24,67,1,5
1,24,68,1,12
1,24,69,1,5
1,24,70,1,19
1,24,71,1,5
1,24,72,1,5
1,24,73,1,12
1,24,74,1,24
1,24,75,1,19
1,24,76,1,19
1,24,77,1,19
1,24,78,1,19
1,24,79,1,19
1,24,80,1,19
1,24,81,1,24
1,24,82,1,24
1,24,83,1,24
1,24,84,1,20
1,24,85,1,5
1,24,86,1,5
1,24,87,1,5
1,24,88,1,12
1,24,89,1,12
1,24,90,1,4
1,24,91,1,12
1,24,92,1,5
1,24,93,1,19
1,24,94,1,19
1,24,95,1,4
1,24,96,1,4
1,24,97,1,24
1,24,98,1,19
1,24,99,1,24
1,24,100,1,4
1,24,101,1,12
1,24,102,1,12
1,24,103,1,4
1,24,104,1,4
1,24,105,1,12
1,24,106,1,12
1,24,107,1,12
1,24,108,1,4
1,24,109,1,5
1,24,110,1,5
1,24,111,1,5
1,24,112,1,4
1,24,113,1,24
1,24,114,1,5
1,24,115,1,19
1,24,116,1,5
1,24,117,1,5
1,24,118,1,24
1,24,119,1,24
1,24,120,1,5
1,24,121,1,5
1,24,122,1,12
1,24,123,1,5
1,24,124,1,12
1,24,125,1,5
1,24,126,1,5
1,24,127,1,12
1,24,128,1,24
1,24,129,1,19
1,24,130,1,12
1,24,131,1,19
1,24,132,1,19
1,24,133,1,19
1,24,134,1,19
1,24,135,1,24
1,24,136,1,24
1,24,137,1,24
1,24,138,1,20
1,24,139,1,5
1,24,140,1,5
1,24,141,1,5
1,24,142,1,12
1,24,143,1,12
1,24,144,1,4
1,24,145,1,12
1,24,146,1,5
1,24,147,1,19
1,24,148,1,19
1,24,149,1,4
1,24,150,1,4
1,24,151,1,24
1,24,152,1,19
1,24,153,1,24
1,24,154,1,4
1,24,155,1,12
1,24,156,1,12
1,24,157,1,4
1,24,158,1,4
1,24,159,1,12
1,24,160,1,12
1,24,161,1,12
1,24,162,1,4
1,24,163,1,5
1,24,164,1,5
1,24,165,1,5
1,24,166,1,19
1,24,167,1,24
