1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,0.76918,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.14279
1.18751,1.09404,1.08618,0.35138,0.0,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
0.58808,1.09404,1.08618,0.0,0.0,0.83336,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12095,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,0.0,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
0.0,0.29853,0.0,0.0,0.0,0.0,0.0,1.15786,1.08288,0.0,1.03306,1.10817,0.0953,-0.0,0.31585,1.10202,1.08086,0.93353,1.14642,0.97816,1.14788,1.15879,1.04156,0.42624
0.0,0.0,0.65039,0.0,-0.0,0.0,0.84354,0.0,1.08288,0.76134,1.03306,0.37028,0.0,0.0,0.0,1.00882,1.08086,1.15354,0.90178,0.97816,1.14788,1.15879,1.04156,1.1445
0.0,1.09404,0.0,0.0,0.0,0.0,0.0,0.85005,1.08288,1.21233,1.03306,0.0,0.0,0.0,0.0,0.0,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
1.18751,1.09404,1.08618,1.09993,1.13582,1.09078,1.1136,1.15786,1.08288,1.21233,1.03306,1.10817,1.14938,1.12331,1.12768,1.10202,1.08086,1.15354,1.14642,0.97816,1.14788,1.15879,1.04156,1.1445
