1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,0.34514,0.0,1.0896,1.10983,0.6541,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
0.32277,1.03501,1.06335,0.0,0.0,0.61871,0.60345,0.0,1.12704,0.99103,1.10267,1.081,1.05134,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,0.18725,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84321,0.70224,1.08806,0.56601,1.0516,0.0,0.46164,1.0685,1.04393,1.05726,0.72458,0.49428,1.05592,1.05656,1.13184,1.0641
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.72254,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,0.0,1.08179,1.05656,0.11588,1.0641
0.0,0.0,0.00412,0.0,0.0,0.0,0.0,0.0,0.0,0.99103,1.10267,0.0,0.0,0.76103,1.08384,0.64382,1.04393,1.02401,1.1678,1.25055,1.08179,1.05656,1.13184,0.77235
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
1.10418,1.15481,1.06335,1.05092,1.02903,1.0896,1.10983,1.14378,1.12704,0.99103,1.10267,1.081,1.0516,1.10959,1.08384,1.0685,1.04393,1.05726,1.1678,1.25055,1.08179,1.05656,1.13184,1.0641
