1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,0.27972,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,0.0,0.0,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,0.92768,0.64212,0.0,0.0,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.13061,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,0.70763,0.0,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
0.0,0.0,0.0,0.0,0.0,0.40913,0.0,0.9441,1.11319,1.02112,0.79265,1.12983,0.0,0.0,0.20149,1.08122,1.10664,0.98983,1.01105,1.10753,1.01846,1.07626,0.0,0.79353
0.0,0.0,0.0,-0.0,0.0,0.0,0.74079,0.0,1.11319,1.02112,1.19027,0.28699,0.0,0.0,0.0,1.08122,0.0,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
0.75056,0.0,0.0,0.0,0.0,0.0,0.0,1.11878,1.11319,1.02112,0.0,0.0,0.65089,0.0,1.13607,0.98261,1.15067,1.04499,1.01105,0.93487,1.01846,1.07626,1.05089,0.0
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
1.09536,1.12899,1.08619,1.04827,1.09825,1.00669,1.09087,1.11878,1.11319,1.02112,1.19027,1.12983,1.11742,1.14427,1.13607,1.08122,1.15067,1.04499,1.01105,1.10753,1.01846,1.07626,1.13796,1.10947
